user_id,clip_id,user_bias,clip_bias,prediction
364412,576469,-914.7124308850917,231.4910805821533,50.09082557359062
475415,73355,-98.93102959716076,307.126709841773,941.5078561211412
607890,124806,-1052.5793833101259,-7.540739265648544,0.0
736141,407954,-581.4648577387052,26.124971146230326,177.97228928405423
184614,964047,-446.38019961734653,153.96365811651611,440.89563437569865
990076,458201,-848.6145726972774,422.51668801324035,307.21429119249206
504523,453949,-944.92022442289,1163.8835616662031,952.2755131198422
592059,835492,-265.58807137284674,738.3123546914263,1206.0364591951086
235452,556507,-551.9084059911493,441.1472695212588,622.5510394066387
143176,782278,-616.7216321054703,394.74104693886824,511.33159070992696
44162,807530,222.47370707616065,-482.27591818420615,473.50996476848354
368452,810856,-26.666659205834506,203.0594677064103,909.7049843771048
517910,429117,-1124.352396046808,118.03968310906512,0.0
425980,21244,-430.70217395480813,81.71680415254693,384.3268060742679
98012,736860,-616.731350208304,425.6137357983298,542.1945614665549
257737,322436,-1119.3087709884114,93.12336356956683,0.0
352318,369424,-1171.4802230813707,275.42087263909235,0.0
492472,579967,-615.7899989679516,333.30446986619614,450.82664677477356
945432,132660,-988.2781333319213,128.66854216059838,0.0
518921,323714,-301.43951990945993,389.565376436559,821.4380324036281
208530,247498,-704.061105273073,154.65603297631037,183.90710357976639
522694,366435,2545.1880110439583,445.98198561332515,3724.4821725338124
119426,203088,3380.5893270504616,1165.5054604890468,5279.406963416037
374572,467336,-744.4944540081975,2044.9842675641496,2033.8019894324812
154142,90008,931.0486609960227,203.08897548805314,1867.449812360605
838520,676985,-757.9479004231627,446.87891743992395,422.24319289329037
468370,357060,169.24278394701625,253.68867617342372,1156.243635996969
277054,343176,-852.4814477035832,-28.80584222715955,0.0
975852,467096,-173.12248612217175,166.4654696325831,726.6551593869405
331478,166845,-96.94726797492699,150.60908485666445,786.9739927582666
810801,313852,-367.1915730761588,437.0263167801737,803.1469195805439
969286,626176,88.53697353767764,146.78556593895306,968.6347153531598
779845,817299,-679.3121719486852,46.004785115601784,100.00478904344564
149050,882140,-523.4986054055753,224.43681699400102,434.25038746495477
971793,918042,-654.4739377289085,3759.0578456940957,3837.896083841716
45937,23763,-667.7002469778452,299.65325165849254,365.26518055717645
235170,569118,-907.8699266722257,164.35285379245295,0.0
881238,271305,-640.2897509617726,-469.3557112590774,0.0
640322,43055,-385.7775687685838,96.63568126474048,444.1702883726857
460157,991841,-111.26247654295086,-78.29906752746044,543.7506318061178
162330,947232,-884.8991051398809,45.59882717325348,0.0
160817,923116,-781.0693249133099,800.0012456782781,752.2440966414973
501468,809910,-884.4407286130244,128.3418432196487,0.0
725812,710003,1215.5733257185032,382.67842717994625,2331.563928774978
212425,799335,-806.9631946082603,-19.746045703090847,0.0
85752,710003,-868.6662930817502,382.67842717994625,247.32430997472517
618019,94700,-1023.8514392911219,112.25284297682742,0.0
941366,161791,-364.7850872563078,1596.6748194107288,1965.20190803095
980347,143052,1095.7562104126516,-184.28909698893204,1644.7792893002486
90148,46820,1952.1793851338261,14.368430090544352,2699.8599911008996
68322,442208,-1118.9022118603214,2040.480668341065,1654.8906323572728
876906,95439,-131.45422079823848,14.6072470851767,616.4652021634673
909495,693469,-1253.7266977755696,795.8267827247564,275.41226082571586
393955,437502,-563.7781983780915,218.71156745301175,388.24554495144935
916590,467336,-891.3804198939317,2044.9842675641496,1886.916023546747
59627,676985,-462.02754535280206,446.87891743992395,718.1635479636509
154714,956375,-1114.8821919121683,2305.954122186714,1924.3841061510748
561339,305861,-961.384993332403,204.7398449953464,0.0
742254,814031,-777.5549605768493,2786.5805959731506,2742.3378112728305
937704,913809,126.47018429412175,183.90312532834633,1043.6854854989972
348868,639521,-899.8249763815436,554.5361312429442,388.02333073792965
98667,512894,-601.9751778914589,-171.91421099812283,0.0
381520,955087,-841.1581716388279,395.1484484058656,287.3024526435668
90148,359964,1952.1793851338261,78.4808614852111,2763.972422495566
147716,555325,-382.03694511446366,314.94888212114023,666.2241128832056
28913,528099,-556.2377725893715,609.926704769304,787.0011080564616
43130,404332,-616.0637478288489,140.08278641517506,257.3312144628552
411817,710589,11.491183437145892,95.75101049873145,840.5543698124064
747027,878826,-539.3290001969725,417.3138556063115,611.2970312858681
290643,695937,-264.676274630461,302.46145630356875,771.0973575496369
859160,965622,-820.9728766223509,222.4535273894751,134.79282664365329
67558,530577,5709.185262336171,609.234379916551,7051.731818129251
705632,817206,-797.6389528383414,5.877761188766861,0.0
173252,358877,-495.8571139222552,260.0942998869362,497.54936184121004
540742,610392,-47.245885420276906,-47.33306377471027,638.733226681542
301337,203088,-600.2774310481685,1165.5054604890468,1298.5402053174073
749499,244124,-684.8119093754187,439.1759689540169,487.67623545512726
264058,64135,-720.1205012041938,945.3198642933021,958.5115389656373
971793,354754,-654.4739377289085,-107.55265348880289,0.0
564398,407954,-999.3429143817085,26.124971146230326,0.0
890152,342381,-664.2918618569588,329.06257218157765,398.0828862011479
383236,412048,-972.3009612638423,709.0836446612332,470.09485927391995
324193,582264,-959.0433780542901,228.2229556110205,2.4917534332594755
513326,66853,-739.2862672919629,31.21945418001146,25.245362764577656
672617,580528,446.04853388748637,303.17836770823277,1482.5390774722482
784451,419839,-509.3024453127583,408.50658344534355,632.5163140091142
583085,642163,-99.49641067837305,-196.13392962355456,437.68183557460145
858927,789786,-1122.1888793163325,408.03921650317085,19.162513063367385
834313,701088,-519.5799224133699,512.6661680127035,726.3984214758626
527866,593407,-776.5266621768026,343.4139395737917,300.1994532735182
515608,354754,-777.7434331917375,-107.55265348880289,0.0
195691,378771,-898.7754337890984,144.9226225178374,0.0
423178,528099,-453.0306941455957,609.926704769304,890.2081865002374
940045,880536,2312.8311474325355,357.54467452395295,3403.6879978330176
552585,998913,-922.3563409320986,138.83294559712218,0.0
149710,124092,-506.0065813622465,1180.2705865975763,1407.576181111859
266071,247498,-885.8117866119226,154.65603297631037,2.156422240916868
820043,87843,-742.5938342994189,477.4867382865151,468.2050798636253
258017,683627,-642.1670423583637,1781.6655018327046,1872.8106353508701
411093,550395,-466.3713098424063,1048.8877343482222,1315.828600382345
501724,318504,-748.6884919804138,192.11739703380468,176.74108092991995
580347,110225,977.5395968082149,257.9464833142785,1968.7982559990226
883476,384028,-1129.4180432986393,-20.642394714873845,0.0
498989,43055,-225.65758584297407,96.63568126474048,604.2902712982955
166096,643049,-811.5255853063516,201.70860874194372,123.49519931212123
350287,173500,-1178.4490215642563,-215.71552941118696,0.0
665978,812449,-520.1985400587633,180.10787166524585,393.2215074830116
980278,203088,-968.5589939873411,1165.5054604890468,930.2586423782348
16154,961450,-909.469237189434,607.6536435852349,431.49658227233
113887,722025,2783.188254643964,167.1559811377187,3683.6564116582117
689551,830738,560.8290817418791,182.28292738766726,1476.4241850060755
411093,561824,-466.3713098424063,-228.87409803357193,38.066768000550866
369563,828007,-1012.1717544407974,-172.52048177758135,0.0
852394,467336,709.9967864624148,2044.9842675641496,3488.2932299030936
240824,282435,888.3177690579543,1314.3598081609632,2935.9897530954468
33893,475187,-738.6865175962804,-11833.713906746429,0.0
763874,11502,3115.0190545112214,1145.026919788571,4993.358150176322
950407,45981,-1341.9349683682271,59.67706189580416,0.0
456045,429815,-823.3951387218272,811.5301191882387,721.4471563429406
69792,482465,-549.4235853185455,109.35844712821279,293.24703768619634
476123,753600,290.6010247567419,119.30869673659402,1143.221897369865
779163,712748,-192.5790649556549,695.5047258250976,1236.237836745972
485906,545860,-930.7017317898838,847.7244964845668,650.3349405712121
877276,765004,-518.7330919946153,-58.30554451254877,156.273539369365
299012,109628,-560.8773482838496,116.35233662671853,288.78716421939794
98940,24488,-340.58350122999207,1723.1414381378227,2115.8701127843597
29847,65027,-729.0143977298555,-285.28345587044083,0.0
416960,138281,-790.3226643621728,-34.120676109676,0.0
548544,149835,-344.4925118787923,990.6587580186889,1379.4784220164256
626591,689022,-954.7397987485598,1294.7377953944922,1073.3101725224615
674728,993433,-552.8196235104816,-120.86786655795065,59.6246858080968
607020,107692,-724.363693704057,331.20199399480254,340.1504761672746
224720,834789,-581.4185461611423,29.902103783559312,181.79573349894605
349749,688024,-750.7880704628326,-233.33938502802886,0.0
617795,697735,-202.63447280989786,732.7042779860647,1263.381981052696
515608,710589,-777.7434331917375,95.75101049873145,51.31975318352302
69175,39515,-775.2243910141719,-144.24570363675664,0.0
128643,617660,-128.7677624583442,1922.2478543803359,2526.7922677985207
452902,134783,-1048.2179060281273,82.55000990019458,0.0
890113,697735,-1230.6031489993547,732.7042779860647,235.41330486323898
292771,46897,-735.7500164009004,190.88120862796907,188.4433681035977
757708,839768,-782.7275016865725,221.178780132334,171.76345432229056
763494,638106,-8.656588243040842,92.10635911901541,816.7619467525037
500785,803231,-1137.3382523828718,267.2835115380839,0.0
863817,427016,-853.350628990392,420.01644379803497,299.977990684172
983003,668467,-788.445085041183,-270.809756534016,0.0
522694,864429,2545.1880110439583,199.7276728138952,3478.227859734383
43101,662929,-773.2381338765208,406.3963470821401,366.47038908214836
517362,332403,-284.8143700791596,127.1192054416869,575.6170112390564
534751,59550,-496.6703117516992,268.21367976562675,504.8555438904566
594395,113347,-817.1863701155704,-10.792713542612345,0.0
929711,950993,642.520957298134,84.02039018803887,1459.853523362702
255026,244124,-637.316782684226,439.1759689540169,535.17136214632
287882,298381,-383.4429654828847,344.03692148871994,693.9061318823643
280445,577053,-237.86300843367653,449.72109742708,945.1702648699325
648669,357060,-1089.329914617821,253.68867617342372,0.0
550427,195861,72.24014192449903,-527.8337367407051,277.7185810603229
645071,676985,-657.4522257064148,446.87891743992395,522.7388676100383
453432,288799,-934.6676488707632,-178.43342766567315,0.0
803238,235165,-667.876384885556,309.0055116566019,374.44130264757496
165614,134783,-1150.2198390489818,82.55000990019458,0.0
887152,429815,-890.1942305927555,811.5301191882387,654.6480644720123
216482,838773,293.64893955797334,242.16911943014156,1269.130234864644
425517,516044,-43.99320101916414,48.03310940516663,737.3520842625315
860559,449058,-821.2362327249292,73.8894749019838,0.0
285752,837231,-808.641659832687,-125.82028688822867,0.0
641770,2518,-869.1984963145137,221.35189890427907,85.46557846629443
109353,168040,2036.621741121183,1520.057636256656,4289.991553254368
834376,660710,757.0014344165354,342.46778882972484,1832.7813991227893
32806,652478,110.86467653935493,447.7707132813697,1291.9475656972536
235413,244124,1366.872077812033,439.1759689540169,2539.3602226425787
485327,276204,-673.9533174118793,138.49195320208284,197.8508116667326
367563,680971,-935.4361072627954,14.872010710594095,0.0
100501,494777,-226.68796001031868,-522.6453487866236,0.0
696596,205688,-1117.5139195854592,332.38949418607154,0.0
583085,121996,-99.49641067837305,89.5972814364046,723.4130466345606
847991,71619,-697.2731512103961,172.27293496361546,208.3119596297484
117648,209750,295.8553259668118,650.9320005476862,1680.0995023910273
439902,544583,-652.8575678324933,458.09112113120386,538.5457291752397
377319,593407,-944.0444174414278,343.4139395737917,132.68169800889302
198694,282435,-353.9749622688873,1314.3598081609632,1693.697021768605
463435,944806,-925.253066117524,265.32219573781725,73.38130549682234
272968,168040,-1043.6383871842547,1520.057636256656,1209.7314249489305
172715,779403,-576.6930698332267,264.0497552650968,420.6688613083992
144919,419839,-715.1551618193304,408.50658344534355,426.66359750254225
782910,644221,-851.8329341917497,487.1546126524136,368.633854337193
185660,841918,208.40703425147433,588.2520386596135,1529.9712487876168
539162,22967,-895.5752501846815,24.99334382771689,0.0
454428,134783,-447.57353554015276,82.55000990019458,368.2886502365709
952776,85370,-355.1734349251658,767.0654698556654,1145.2042108070286
629589,440242,-192.7084923434602,180.57327452394262,721.1769580570115
274429,313852,-679.2503579330124,437.0263167801737,491.08813472369036
295282,972871,-743.1485025835777,193.57905017602351,183.74272346897484
277770,493058,-448.2464508340205,-149.233937050475,135.83178799203358
118098,141278,576.0852168033812,-12.967262482603573,1296.4301301973069
425517,831838,-43.99320101916414,130.45207422900413,819.771049086369
285752,191805,-808.641659832687,309.21786358878654,233.88837963262864
86582,70231,-536.0506454649087,191.54227379236593,388.80380420398626
391445,918042,-489.15534333574647,3759.0578456940957,4003.214678234878
817147,746858,-864.0399898595808,138.3286746623659,7.600860679314138
417654,875119,-262.9026966463589,60.35768373992444,530.7671629700947
553396,356630,-577.2678019080208,70.045675954046,226.09004992255424
974428,64135,-981.28836901539,945.3198642933021,697.3436711544412
239119,50627,-492.82191567891937,-271.9077738557743,0.0
827354,231924,-766.107693495673,630.9386896279128,598.1431720087689
926638,672373,10113.159579328669,150.57095271020452,10997.042707915401
485420,890771,3166.291803299024,244.60955672286585,4144.21353589842
217877,926341,-773.3843499994321,131.65208382865202,91.57990970574903
854305,303562,-867.4636205844173,160.56584190198197,26.414397194093738
589745,695073,-1074.82377615315,-502.22809401880943,0.0
611037,767751,218.33946708787818,-56.66368522555369,894.9879577388537
508803,341932,-1016.4781875341937,699.1165345697472,415.95052291208253
343297,244124,-782.2123454519324,439.1759689540169,390.2757993786136
560178,845658,2330.362263017031,270.9267153665085,3334.601154260069
